time/total_timesteps,train/reward,time/fps,time/iterations,time/time_elapsed,train/learning_rate,train/n_updates,train/explained_variance,train/policy_gradient_loss,train/loss,train/value_loss,train/approx_kl,train/clip_fraction,train/entropy_loss,train/clip_range,train/std,rollout/ep_rew_mean,rollout/ep_len_mean
50,,21,1,2,,,,,,,,,,,,,
100,,21,2,4,0.00025,10,-0.5341019630432129,-0.07540580049157128,-0.1116877868771553,0.0008690836526511703,0.041964587,0.31600000336766243,-42.57242546081543,0.2,1.0001167058944702,,
150,,22,3,6,0.00025,20,0.6670472025871277,-0.041672133823856684,-0.07694968581199646,0.0001320760500675533,0.027274556,0.1820000011473894,-42.570159912109375,0.2,1.0000907182693481,,
200,,23,4,8,0.00025,30,-2.7914044857025146,-0.04099145228974521,-0.07756318897008896,0.00011206268463865854,0.029745331,0.15399999991059304,-42.569085693359376,0.2,0.9998676180839539,,
250,,23,5,10,0.00025,40,0.6197710335254669,-0.04387263914011417,-0.08146362006664276,1.502007426097407e-05,0.023845099,0.14999999850988388,-42.558509063720706,0.2,0.9994901418685913,,
300,,23,6,12,0.00025,50,-0.32388365268707275,-0.048434741934761404,-0.09848726540803909,3.615336609072983e-05,0.027440991,0.13399999849498273,-42.550872802734375,0.2,0.9994328618049622,,
350,,24,7,14,0.00025,60,-0.6600724458694458,-0.029038708830252346,-0.054377760738134384,0.00014040421374375,0.029442228,0.16000000052154065,-42.55173759460449,0.2,0.9994618892669678,,
400,,24,8,16,0.00025,70,-3.9094934463500977,-0.0352483719848097,-0.0673799067735672,6.169091611809562e-05,0.027227478,0.1719999998807907,-42.550677108764646,0.2,0.9994747042655945,,
450,,25,9,17,0.00025,80,-1.5612781047821045,-0.021707042763983962,-0.05064764618873596,9.1601099120453e-05,0.016258888,0.08599999882280826,-42.55078811645508,0.2,0.9993407726287842,,
500,,25,10,19,0.00025,90,-25.037450790405273,-0.04877317538857469,-0.08529666811227798,5.369702139432775e-05,0.03125129,0.17199999950826167,-42.543688201904295,0.2,0.999026894569397,,
550,,26,11,20,0.00025,100,-32.40003204345703,-0.03746367633715266,-0.06715020537376404,4.359662798378849e-05,0.02918828,0.14600000008940697,-42.533295440673825,0.2,0.9986889362335205,,
600,,26,12,22,0.00025,110,-0.832284688949585,-0.032014885338023366,-0.06517444550991058,6.18808659055503e-05,0.020731159,0.09999999888241291,-42.521222305297854,0.2,0.9981231689453125,,
650,,26,13,24,0.00025,120,0.6147390902042389,-0.046306271221489226,-0.08124930411577225,4.752879831357859e-05,0.028010549,0.15599999986588955,-42.5049430847168,0.2,0.9978306889533997,,
700,,27,14,25,0.00025,130,0.5358808636665344,-0.030018349864519678,-0.05967864766716957,8.067619783105328e-05,0.02298523,0.11800000183284283,-42.50645408630371,0.2,0.9982866048812866,,
750,,27,15,27,0.00025,140,0.49340683221817017,-0.041870625644921944,-0.08039765805006027,7.303634702111594e-05,0.026814256,0.14400000013411046,-42.52331428527832,0.2,0.99882572889328,,
800,,27,16,29,0.00025,150,0.45944344997406006,-0.054925829445943465,-0.11213228106498718,7.904370977485087e-05,0.040291052,0.1940000005066395,-42.53627662658691,0.2,0.9991281032562256,,
850,,27,17,30,0.00025,160,-18.48026466369629,-0.03160894657252413,-0.07382410764694214,0.0002220622103777714,0.028512917,0.14800000227987767,-42.54198226928711,0.2,0.9991401433944702,,
900,,27,18,32,0.00025,170,0.5921744704246521,-0.032906739189755285,-0.07332322746515274,3.722852052305825e-05,0.03237798,0.17199999950826167,-42.53837127685547,0.2,0.9989292621612549,,
950,,27,19,34,0.00025,180,0.6911583840847015,-0.036566326813772324,-0.07082223147153854,3.790550345001975e-05,0.03506402,0.21799999959766864,-42.531775283813474,0.2,0.998681366443634,,
1000,,28,20,35,0.00025,190,-2.803328037261963,-0.03788790776208088,-0.0764293298125267,0.00019636388315120713,0.032207083,0.1759999983012676,-42.5231014251709,0.2,0.9983882904052734,,
1050,,28,21,37,0.00025,200,-1.7103867530822754,-0.05526314749568684,-0.10989856719970703,5.546673255594214e-05,0.041786194,0.2139999967068434,-42.515940475463864,0.2,0.9982354640960693,,
1100,,28,22,38,0.00025,210,-2.4323737621307373,-0.05684200190007686,-0.10570372641086578,0.00014653239777544512,0.040500306,0.2160000003874302,-42.51401290893555,0.2,0.9982746243476868,,
1150,,28,23,40,0.00025,220,-3.053758144378662,-0.053561125446110934,-0.09771831333637238,4.299429747334216e-05,0.03762627,0.19200000315904617,-42.51419906616211,0.2,0.9981685280799866,,
1200,,28,24,41,0.00025,230,-1.7673742771148682,-0.03730309071764282,-0.07571183890104294,0.00018285853002453223,0.021983987,0.14200000017881392,-42.5078800201416,0.2,0.997873842716217,,
1250,,28,25,43,0.00025,240,0.0339546799659729,-0.03511663569416843,-0.07341556996107101,7.214435390778817e-05,0.02817691,0.1340000007301569,-42.501094055175784,0.2,0.9978033900260925,,
1300,,28,26,44,0.00025,250,-0.1055368185043335,-0.04153615323267843,-0.07437857985496521,0.0001063433097442612,0.030541647,0.20599999763071536,-42.50220718383789,0.2,0.9979317784309387,,
1350,,29,27,46,0.00025,260,-1.8125638961791992,-0.05143669065833194,-0.09347246587276459,0.000403367516992148,0.039127134,0.2,-42.5038200378418,0.2,0.997776210308075,,
1400,,29,28,47,0.00025,270,0.8843152448534966,-0.04962220191210633,-0.08587708324193954,3.14268139845808e-05,0.048195176,0.24199999943375589,-42.49778594970703,0.2,0.997701108455658,,
1450,,29,29,49,0.00025,280,-2.010683059692383,-0.051343892168253545,-0.08493154495954514,0.00022410984529415147,0.041686054,0.2480000000447035,-42.49830436706543,0.2,0.9977306723594666,,
1500,,29,30,50,0.00025,290,-4.775851249694824,-0.03537306154891837,-0.07111015915870667,0.0003090194346441422,0.030501407,0.1580000001937151,-42.4976203918457,0.2,0.9977225065231323,,
1550,,29,31,52,0.00025,300,-0.8038241863250732,-0.05559565589390729,-0.09740455448627472,0.000332905788673088,0.046965502,0.21999999620020388,-42.49890251159668,0.2,0.997695803642273,,
1600,,29,32,53,0.00025,310,-13.347278594970703,-0.032400830124970526,-0.06751684844493866,0.00010904208029387519,0.035634488,0.15200000070035458,-42.49413566589355,0.2,0.9975555539131165,,
1650,,29,33,55,0.00025,320,-0.1459439992904663,-0.042540023554116145,-0.08663888275623322,5.249131536402274e-05,0.028116936,0.11600000113248825,-42.494615173339845,0.2,0.9976747035980225,,
1700,,29,34,56,0.00025,330,-3.193535327911377,-0.03779873592662621,-0.0821840837597847,4.314133930165554e-05,0.02484198,0.12399999946355819,-42.49647216796875,0.2,0.9976942539215088,,
1750,,29,35,58,0.00025,340,0.4444367289543152,-0.037303308996837356,-0.0755743756890297,5.418086329882499e-05,0.028468627,0.15599999912083148,-42.50011558532715,0.2,0.9980180263519287,,
1800,,29,36,60,0.00025,350,-2.9182422161102295,-0.06043968056514757,-0.10241040587425232,0.00019163581018801778,0.055243682,0.25600000098347664,-42.51214790344238,0.2,0.9983617067337036,,
1850,,30,37,61,0.00025,360,-0.13856613636016846,-0.04226839756779377,-0.07763548940420151,0.00012273763641132974,0.038966395,0.16199999935925008,-42.51849555969238,0.2,0.998431921005249,,
1900,,30,38,63,0.00025,370,0.0012877583503723145,-0.03299260784312992,-0.08202048391103745,0.00020987850002711638,0.02819684,0.16200000308454038,-42.5181209564209,0.2,0.9983814358711243,,
1950,,30,39,64,0.00025,380,-0.5596046447753906,-0.040883044557645576,-0.0751090794801712,0.00046854501706548033,0.042897392,0.19799999929964543,-42.517203903198244,0.2,0.9983702301979065,,
2000,,30,40,66,0.00025,390,-1.000117540359497,-0.03785648667626092,-0.06409609317779541,0.0002195319379097782,0.030853052,0.17199999913573266,-42.51685829162598,0.2,0.9983609914779663,,
2050,,30,41,67,0.00025,400,0.46361881494522095,-0.03261430688947442,-0.07044167816638947,0.00015875208991928958,0.034793004,0.1759999983012676,-42.515281677246094,0.2,0.9982344508171082,,
2100,,30,42,69,0.00025,410,-1.2441422939300537,-0.03984715219587116,-0.07351376116275787,0.00015227781623252667,0.057637114,0.28599999882280824,-42.510867309570315,0.2,0.9981397986412048,,
2150,,30,43,71,0.00025,420,-7.308080673217773,-0.035726429264992275,-0.07381755858659744,0.00021275611215969547,0.02969839,0.15400000140070916,-42.51125144958496,0.2,0.9982813596725464,,
2200,,30,44,72,0.00025,430,0.7962751686573029,-0.06103652817010881,-0.11035769432783127,5.892236258659977e-05,0.04737086,0.223999997228384,-42.51620750427246,0.2,0.9983842372894287,,
2250,,30,45,74,0.00025,440,-0.5303957462310791,-0.03603604362532522,-0.07910875231027603,0.0004731823457404971,0.030028973,0.15599999986588955,-42.5167797088623,0.2,0.9983571171760559,,
2300,,30,46,76,0.00025,450,0.44674837589263916,-0.08258893323689734,-0.13012951612472534,0.00028091118001611904,0.10796639,0.3519999966025352,-42.5161018371582,0.2,0.9982789158821106,,
2350,,30,47,77,0.00025,460,-14.073202133178711,-0.05297592329978897,-0.09883961081504822,0.00036551582015817983,0.04421155,0.23199999816715716,-42.51113166809082,0.2,0.9980682134628296,,
2400,,30,48,79,0.00025,470,0.3935055136680603,-0.05433069742470984,-0.09352590888738632,0.00019000812899321317,0.05436172,0.2740000016987324,-42.50590019226074,0.2,0.9979590773582458,,
2450,,30,49,80,0.00025,480,0.05497831106185913,-0.032822079305537065,-0.06814946234226227,0.00042155366390943526,0.03255758,0.1700000014156103,-42.503078842163085,0.2,0.9978521466255188,,
2500,,30,50,82,0.00025,490,-6.748950004577637,-0.036468828316778,-0.07345502078533173,0.0006652463314821943,0.030756626,0.16600000075995922,-42.5025074005127,0.2,0.9980219006538391,,
2550,,30,51,84,0.00025,500,-21.96565055847168,-0.053551768047735496,-0.09961206465959549,0.0002408113097772002,0.030180298,0.19799999743700028,-42.5072525024414,0.2,0.9980862140655518,,
