Wall time,Step,Value
1731370998.925911,3500,6.299999949987978e-05
1731371034.1153698,4150,6.299999949987978e-05
1731371050.6214974,4450,6.299999949987978e-05
1731371094.105082,5250,6.299999949987978e-05
1731371098.9663074,5350,6.299999949987978e-05
1731371107.544888,5500,6.299999949987978e-05
1731371112.4779627,5600,6.299999949987978e-05
1731371128.564426,5900,6.299999949987978e-05
1731371137.1663244,6050,6.299999949987978e-05
1731371181.3678908,6800,6.849999772384763e-05
1731371188.8369477,6950,6.849999772384763e-05
1731371202.2003043,7200,6.849999772384763e-05
1731371224.2420802,7600,6.849999772384763e-05
1731371242.988996,7950,6.849999772384763e-05
1731371269.508371,8350,6.849999772384763e-05
1731371276.815303,8500,6.849999772384763e-05
1731371280.361459,8550,6.849999772384763e-05
1731371302.252777,8900,6.849999772384763e-05
1731371337.2767107,9550,6.849999772384763e-05
1731371376.7081006,10200,7.333333633141592e-05
1731371408.261358,10750,7.333333633141592e-05
1731371422.5489483,11000,7.333333633141592e-05
1731371431.6102154,11150,7.333333633141592e-05
1731371456.662432,11600,7.333333633141592e-05
1731371459.2197564,11650,7.333333633141592e-05
1731371486.4932885,12150,7.333333633141592e-05
1731371500.0961976,12400,7.333333633141592e-05
1731371505.0641067,12500,7.333333633141592e-05
1731371507.4876661,12550,7.333333633141592e-05
1731371518.8721633,12750,7.333333633141592e-05
1731371545.4203186,13150,7.750000077066943e-05
1731371566.6276386,13550,7.750000077066943e-05
1731371570.1155124,13600,7.750000077066943e-05
1731371583.198743,13850,7.750000077066943e-05
1731371613.4556446,14400,7.750000077066943e-05
1731371629.4705384,14700,7.750000077066943e-05
1731371643.1261923,14950,7.750000077066943e-05
1731371650.5553288,15100,7.750000077066943e-05
1731371683.6559553,15700,7.750000077066943e-05
1731371700.9562385,16000,7.750000077066943e-05
1731371717.4672122,16250,8.179999713320285e-05
1731371735.8697083,16600,8.179999713320285e-05
1731371746.8469064,16800,8.179999713320285e-05
1731371751.6383667,16900,8.179999713320285e-05
1731371805.1405566,17850,8.179999713320285e-05
1731371818.972038,18100,8.179999713320285e-05
1731371821.9840207,18150,8.179999713320285e-05
1731371836.144672,18400,8.179999713320285e-05
1731371850.2048757,18650,8.179999713320285e-05
1731371856.4542491,18750,8.179999713320285e-05
1731371878.376181,19150,8.179999713320285e-05
1731371880.8682961,19200,8.179999713320285e-05
1731371904.4151096,19550,8.233333210228011e-05
1731371918.51665,19750,8.233333210228011e-05
1731371942.36208,20200,8.233333210228011e-05
1731371964.2482207,20600,8.233333210228011e-05
1731372009.2601562,21400,8.233333210228011e-05
1731372020.6300254,21600,8.233333210228011e-05
1731372047.9981127,22100,8.233333210228011e-05
1731372052.8311186,22200,8.233333210228011e-05
1731372172.233323,24300,8.085714216576889e-05
1731372175.6148665,24350,8.085714216576889e-05
1731372180.5029864,24450,8.085714216576889e-05
1731372196.38485,24750,8.085714216576889e-05
1731372220.9629083,25200,8.085714216576889e-05
1731372225.8204734,25300,8.085714216576889e-05
1731372228.575604,25350,8.085714216576889e-05
1731372237.1400363,25500,8.085714216576889e-05
1731372256.5991528,25800,8.162500307662413e-05
1731372281.6166346,26250,8.162500307662413e-05
1731372290.129515,26400,8.162500307662413e-05
1731372292.5344748,26450,8.162500307662413e-05
1731372319.6094296,26950,8.162500307662413e-05
1731372365.294379,27800,8.162500307662413e-05
1731372370.33975,27900,8.162500307662413e-05
1731372408.334159,28600,8.162500307662413e-05
1731372422.1189673,28850,8.162500307662413e-05
1731372431.734799,28950,8.411111048189923e-05
1731372439.0312335,29100,8.411111048189923e-05
1731372461.794717,29500,8.411111048189923e-05
1731372478.1013942,29800,8.411111048189923e-05
1731372483.1510077,29900,8.411111048189923e-05
1731372491.9769557,30050,8.411111048189923e-05
1731372508.4521132,30350,8.411111048189923e-05
1731372528.363917,30600,8.411111048189923e-05
1731372556.3607028,31100,8.411111048189923e-05
1731372572.7867956,31400,8.411111048189923e-05
1731372590.1321988,31700,8.411111048189923e-05
1731372601.500419,31900,8.411111048189923e-05
1731372622.5180035,32200,8.64000030560419e-05
1731372627.4232159,32300,8.64000030560419e-05
1731372629.975951,32350,8.64000030560419e-05
1731372636.3901217,32450,8.64000030560419e-05
1731372641.4272633,32550,8.64000030560419e-05
1731372643.958059,32600,8.64000030560419e-05
1731372657.56718,32850,8.64000030560419e-05
1731372660.0824673,32900,8.64000030560419e-05
1731372684.96425,33350,8.64000030560419e-05
1731372701.1794157,33650,8.64000030560419e-05
1731372707.4256446,33750,8.64000030560419e-05
1731372721.5348856,34000,8.64000030560419e-05
1731372735.6443923,34250,8.64000030560419e-05
1731372741.6451252,34350,8.64000030560419e-05
1731372774.0184283,34950,8.64000030560419e-05
1731372793.539597,35300,8.64000030560419e-05
1731372799.3622105,35350,8.863636321621016e-05
1731372805.0483031,35450,8.863636321621016e-05
1731372811.3151724,35550,8.863636321621016e-05
1731372813.8313828,35600,8.863636321621016e-05
1731372818.6878605,35700,8.863636321621016e-05
1731372851.6963153,36300,8.863636321621016e-05
1731372859.2703106,36450,8.863636321621016e-05
1731372870.6922336,36650,8.863636321621016e-05
1731372878.4768994,36800,8.863636321621016e-05
1731372886.7214165,36950,8.863636321621016e-05
1731372897.877588,37150,8.863636321621016e-05
1731372900.517346,37200,8.863636321621016e-05
1731372911.7882094,37400,8.863636321621016e-05
1731372925.9337137,37650,8.863636321621016e-05
1731372955.9193265,38200,8.863636321621016e-05
1731372967.2233615,38400,8.863636321621016e-05
1731372978.755346,38550,9.033333481056616e-05
1731373000.4387255,38950,9.033333481056616e-05
1731373011.6105711,39150,9.033333481056616e-05
1731373019.0276053,39300,9.033333481056616e-05
1731373022.725497,39350,9.033333481056616e-05
1731373025.3025274,39400,9.033333481056616e-05
1731373043.8859046,39750,9.033333481056616e-05
1731373061.2254739,40050,9.033333481056616e-05
1731373067.7419937,40150,9.033333481056616e-05
1731373070.3721728,40200,9.033333481056616e-05
1731373082.038791,40400,9.033333481056616e-05
1731373095.0980794,40600,9.033333481056616e-05
1731373105.6796882,40800,9.033333481056616e-05
1731373109.2904649,40850,9.033333481056616e-05
1731373119.3944588,41050,9.033333481056616e-05
1731373144.204212,41500,9.033333481056616e-05
1731373155.3326254,41700,9.033333481056616e-05
1731373157.8365552,41750,9.033333481056616e-05
1731373164.4226196,41800,9.284615225624293e-05
1731373170.36978,41900,9.284615225624293e-05
1731373172.8506036,41950,9.284615225624293e-05
1731373188.6851976,42250,9.284615225624293e-05
1731373200.023601,42450,9.284615225624293e-05
1731373202.5408509,42500,9.284615225624293e-05
1731373208.4122646,42600,9.284615225624293e-05
1731373213.8697891,42700,9.284615225624293e-05
1731373222.310385,42850,9.284615225624293e-05
1731373225.450013,42900,9.284615225624293e-05
1731373228.036227,42950,9.284615225624293e-05
1731373230.627581,43000,9.284615225624293e-05
1731373239.4817197,43150,9.284615225624293e-05
1731373249.9652805,43350,9.284615225624293e-05
1731373263.5905674,43600,9.284615225624293e-05
1731373267.0540967,43650,9.284615225624293e-05
1731373269.852648,43700,9.284615225624293e-05
1731373285.9884584,44000,9.284615225624293e-05
1731373332.4889195,44850,9.284615225624293e-05
1731373347.149186,45050,9.56428557401523e-05
1731373352.8156037,45150,9.56428557401523e-05
1731373366.3772416,45400,9.56428557401523e-05
1731373431.9590724,46600,9.56428557401523e-05
1731373437.0486495,46700,9.56428557401523e-05
1731373450.905787,46950,9.56428557401523e-05
1731373456.9782472,47050,9.56428557401523e-05
1731373467.6221507,47250,9.56428557401523e-05
1731373473.3400571,47350,9.56428557401523e-05
1731373494.1832378,47750,9.56428557401523e-05
1731373511.1253815,48050,9.56428557401523e-05
1731373526.3337338,48250,9.78666648734361e-05
1731373544.7539861,48600,9.78666648734361e-05
1731373549.73388,48700,9.78666648734361e-05
1731373565.9756165,49000,9.78666648734361e-05
1731373571.9603484,49100,9.78666648734361e-05
1731373579.4620874,49250,9.78666648734361e-05
1731373588.3641622,49400,9.78666648734361e-05
1731373609.5553913,49800,9.78666648734361e-05
